episode_id,seat,final_money,peak_crew,total_hires,first_land_day,elbow_day,tiles_planted,plants_carrot,plants_melon,plants_north,plants_plant,plants_strawberry,plants_tomato,plants_west,plants_wheat,price_carrot_max,price_carrot_min,price_egg_max,price_egg_min,price_fertilizer_max,price_fertilizer_min,price_melon_max,price_melon_min,price_milk_max,price_milk_min,price_strawberry_max,price_strawberry_min,price_tomato_max,price_tomato_min,price_wheat_max,price_wheat_min,price_wool_max,price_wool_min
89004648,0,4127.0,2,60,,0.0,9,0,0,0,0,0,9,0,0,42,35,67,50,100,100,293,250,361,160,321,120,108,60,51,25,248,200
89004648,1,4127.0,2,60,,0.0,9,0,0,0,0,0,9,0,0,42,35,67,50,100,100,293,250,361,160,321,120,108,60,51,25,248,200
89004697,0,6296.0,8,192,0.0,0.0,266,147,119,0,0,0,0,0,0,41,35,69,50,100,100,277,1,340,160,314,120,98,60,51,25,250,200
89004697,1,6894.0,8,192,0.0,0.0,262,143,119,0,0,0,0,0,0,41,35,69,50,100,100,277,1,340,160,314,120,98,60,51,25,250,200
89005098,0,664.0,4,107,10.0,0.0,80,0,0,0,0,79,1,0,0,42,35,73,50,100,100,293,250,340,160,238,12,108,60,52,25,247,200
89005098,1,470.0,6,110,10.0,0.0,82,0,0,0,0,81,1,0,0,42,35,73,50,100,100,293,250,340,160,238,12,108,60,52,25,247,200
89005103,0,27698.0,7,203,,0.0,86,27,32,0,0,3,5,0,19,42,33,74,50,100,100,281,13,344,160,315,120,101,60,49,25,246,200
89005103,1,27698.0,7,203,,0.0,86,27,32,0,0,3,5,0,19,42,33,74,50,100,100,281,13,344,160,315,120,101,60,49,25,246,200
89005559,0,2300.0,0,0,,0.0,30,30,0,0,0,0,0,0,0,42,35,67,50,100,100,293,250,351,160,327,120,101,60,50,25,250,200
89005559,1,2300.0,0,0,,0.0,30,30,0,0,0,0,0,0,0,42,35,67,50,100,100,293,250,351,160,327,120,101,60,50,25,250,200
89005564,0,23794.0,0,0,,0.0,17,0,17,0,0,0,0,0,0,42,35,70,50,100,100,281,204,328,160,324,120,107,60,50,25,251,200
89005564,1,23794.0,0,0,,0.0,17,0,17,0,0,0,0,0,0,42,35,70,50,100,100,281,204,328,160,324,120,107,60,50,25,251,200
89006005,0,2300.0,0,0,,0.0,30,30,0,0,0,0,0,0,0,42,35,66,50,100,100,293,250,358,160,318,120,93,60,49,25,248,200
89006005,1,3846.0,2,60,,0.0,9,0,0,0,0,0,9,0,0,42,35,66,50,100,100,293,250,358,160,318,120,93,60,49,25,248,200
89006016,0,40969.0,10,254,14.0,13.0,162,40,19,0,0,8,14,0,81,40,29,71,50,100,100,281,138,351,160,304,120,96,60,36,22,248,200
89006016,1,41521.0,10,254,14.0,13.0,167,45,19,0,0,8,14,0,81,40,29,71,50,100,100,281,138,351,160,304,120,96,60,36,22,248,200
89006021,0,2300.0,0,0,,0.0,30,30,0,0,0,0,0,0,0,42,35,67,50,100,100,293,250,351,160,327,120,101,60,50,25,250,200
89006021,1,2300.0,0,0,,0.0,30,30,0,0,0,0,0,0,0,42,35,67,50,100,100,293,250,351,160,327,120,101,60,50,25,250,200
89006464,0,28157.0,10,254,14.0,0.0,158,50,19,0,0,8,11,0,70,40,33,74,50,100,100,277,1,328,160,327,120,96,60,45,25,251,200
89006464,1,17093.0,8,192,0.0,0.0,262,143,119,0,0,0,0,0,0,40,33,74,50,100,100,277,1,328,160,327,120,96,60,45,25,251,200
89006465,0,2423.0,2,44,0.0,0.0,88,0,0,0,0,0,88,0,0,42,35,67,50,100,100,293,250,354,160,308,120,75,60,49,25,252,200
89006465,1,1579.0,2,46,0.0,0.0,101,0,0,0,0,0,101,0,0,42,35,67,50,100,100,293,250,354,160,308,120,75,60,49,25,252,200
89006909,0,44.0,2,39,0.0,0.0,93,0,0,0,0,0,93,0,0,42,35,70,50,100,100,293,250,311,160,278,120,89,60,50,25,251,200
89006909,1,419.0,4,107,10.0,0.0,82,0,0,0,0,81,1,0,0,42,35,70,50,100,100,293,250,311,160,278,120,89,60,50,25,251,200
89006914,0,27932.0,7,210,,0.0,144,90,20,0,0,0,0,0,34,40,23,74,50,100,100,278,86,340,160,308,120,109,60,47,23,247,200
89006914,1,27932.0,7,210,,0.0,144,90,20,0,0,0,0,0,34,40,23,74,50,100,100,278,86,340,160,308,120,109,60,47,23,247,200
89006916,0,3514.0,4,100,10.0,0.0,78,0,0,0,0,0,78,0,0,42,35,73,50,100,100,293,250,336,160,333,120,69,46,51,25,248,200
89006916,1,3447.0,4,100,10.0,0.0,74,0,0,0,0,0,74,0,0,42,35,73,50,100,100,293,250,336,160,333,120,69,46,51,25,248,200
89007360,0,20404.0,0,0,,0.0,17,0,17,0,0,0,0,0,0,42,35,64,50,100,100,281,70,347,160,316,120,103,60,49,25,250,200
89007360,1,38514.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,35,64,50,100,100,281,70,347,160,316,120,103,60,49,25,250,200
89007361,0,20469.0,7,177,12.0,0.0,63,27,9,0,0,4,8,0,15,41,32,73,50,100,100,282,243,344,160,289,120,94,60,47,25,252,200
89007361,1,22081.0,7,177,12.0,0.0,78,33,10,0,0,3,7,0,25,41,32,73,50,100,100,282,243,344,160,289,120,94,60,47,25,252,200
89007807,0,2300.0,0,0,,0.0,30,30,0,0,0,0,0,0,0,42,35,65,50,100,100,289,250,354,160,299,120,104,60,49,25,250,200
89007807,1,21662.0,7,177,12.0,0.0,76,35,9,0,0,3,6,0,23,42,35,65,50,100,100,289,250,354,160,299,120,104,60,49,25,250,200
89007813,0,6517.0,8,192,0.0,0.0,260,141,119,0,0,0,0,0,0,42,35,69,50,100,100,277,1,340,160,314,120,98,60,51,25,250,200
89007813,1,7058.0,8,192,0.0,0.0,270,151,119,0,0,0,0,0,0,42,35,69,50,100,100,277,1,340,160,314,120,98,60,51,25,250,200
89007853,0,30641.0,5,111,16.0,8.0,89,26,12,0,0,3,7,0,41,41,32,74,50,100,100,281,243,332,160,327,120,99,60,45,23,250,200
89007853,1,31848.0,5,116,15.0,8.0,96,30,12,0,0,3,7,0,44,41,32,74,50,100,100,281,243,332,160,327,120,99,60,45,23,250,200
89008254,0,21529.0,0,0,,0.0,17,0,17,0,0,0,0,0,0,41,28,69,50,100,100,278,189,354,160,330,120,105,60,48,24,247,200
89008254,1,32455.0,7,210,,10.0,144,90,20,0,0,0,0,0,34,41,28,69,50,100,100,278,189,354,160,330,120,105,60,48,24,247,200
89008697,0,4625.0,4,100,10.0,0.0,74,0,0,0,0,0,74,0,0,41,32,73,50,100,100,288,250,347,160,292,120,81,60,48,25,251,200
89008697,1,29182.0,5,113,16.0,0.0,89,24,10,0,0,3,9,0,43,41,32,73,50,100,100,288,250,347,160,292,120,81,60,48,25,251,200
89008699,0,6952.0,4,29,0.0,0.0,337,49,272,0,0,0,0,0,16,42,35,69,50,100,100,281,242,336,160,321,120,96,60,49,25,253,200
89008699,1,12894.0,5,67,0.0,0.0,238,134,89,0,0,0,0,0,15,42,35,69,50,100,100,281,242,336,160,321,120,96,60,49,25,253,200
89009154,0,17545.0,8,192,0.0,0.0,267,148,119,0,0,0,0,0,0,41,33,66,50,100,100,277,1,340,160,319,120,90,60,41,23,252,200
